,start,stop,steps_count,average amplitude
0,2021-05-29 08:13:21.767,2021-05-29 08:13:23.734,3,0.5168915302095538
1,2021-05-29 08:13:21.800,2021-05-29 08:13:23.767,3,0.5175675520778252
2,2021-05-29 08:13:21.834,2021-05-29 08:13:23.800,3,0.5175460667130143
3,2021-05-29 08:13:21.867,2021-05-29 08:13:23.834,3,0.5176329274498491
4,2021-05-29 08:13:21.900,2021-05-29 08:13:23.867,4,0.5178160616054914
5,2021-05-29 08:13:21.934,2021-05-29 08:13:23.900,4,0.5172453665698874
6,2021-05-29 08:13:21.967,2021-05-29 08:13:23.934,4,0.5171855146462997
7,2021-05-29 08:13:22.000,2021-05-29 08:13:23.967,4,0.5163228963767738
8,2021-05-29 08:13:22.034,2021-05-29 08:13:24.000,4,0.5158864632066996
9,2021-05-29 08:13:22.067,2021-05-29 08:13:24.034,4,0.5165206703206966
10,2021-05-29 08:13:22.100,2021-05-29 08:13:24.067,4,0.5162062847957936
11,2021-05-29 08:13:22.134,2021-05-29 08:13:24.100,4,0.5163335786770987
12,2021-05-29 08:13:22.167,2021-05-29 08:13:24.134,4,0.5157311127544584
13,2021-05-29 08:13:22.200,2021-05-29 08:13:24.167,4,0.5140820351062161
14,2021-05-29 08:13:22.234,2021-05-29 08:13:24.200,4,0.5132005783055931
15,2021-05-29 08:13:22.267,2021-05-29 08:13:24.234,4,0.513286342119916
16,2021-05-29 08:13:22.300,2021-05-29 08:13:24.267,4,0.5120510912064168
17,2021-05-29 08:13:22.334,2021-05-29 08:13:24.300,5,0.5134411907909111
18,2021-05-29 08:13:22.367,2021-05-29 08:13:24.334,5,0.515810626358625
19,2021-05-29 08:13:22.400,2021-05-29 08:13:24.367,5,0.5181421005913038
20,2021-05-29 08:13:22.434,2021-05-29 08:13:24.400,5,0.5185572567941353
21,2021-05-29 08:13:22.467,2021-05-29 08:13:24.434,6,0.5164937320140854
22,2021-05-29 08:13:22.500,2021-05-29 08:13:24.467,6,0.5170331290599618
23,2021-05-29 08:13:22.534,2021-05-29 08:13:24.500,6,0.5175775367994044
24,2021-05-29 08:13:22.567,2021-05-29 08:13:24.534,6,0.5179364544267927
25,2021-05-29 08:13:22.600,2021-05-29 08:13:24.567,6,0.5174772842654005
26,2021-05-29 08:13:22.634,2021-05-29 08:13:24.600,6,0.5170896435907709
27,2021-05-29 08:13:22.667,2021-05-29 08:13:24.634,6,0.51713345662798
28,2021-05-29 08:13:22.700,2021-05-29 08:13:24.667,6,0.5171666847814053
29,2021-05-29 08:13:22.734,2021-05-29 08:13:24.700,6,0.5170660772103601
30,2021-05-29 08:13:22.767,2021-05-29 08:13:24.734,6,0.5157856865545236
31,2021-05-29 08:13:22.800,2021-05-29 08:13:24.767,6,0.5155667170327253
32,2021-05-29 08:13:22.834,2021-05-29 08:13:24.800,6,0.5162251362699896
33,2021-05-29 08:13:22.867,2021-05-29 08:13:24.834,6,0.5155728624181879
34,2021-05-29 08:13:22.900,2021-05-29 08:13:24.867,6,0.5157025413006777
35,2021-05-29 08:13:22.934,2021-05-29 08:13:24.900,6,0.5146202629464768
36,2021-05-29 08:13:22.967,2021-05-29 08:13:24.934,6,0.5139291091805865
37,2021-05-29 08:13:23.000,2021-05-29 08:13:24.967,6,0.5146719399681926
38,2021-05-29 08:13:23.034,2021-05-29 08:13:25.000,6,0.515441039751617
39,2021-05-29 08:13:23.067,2021-05-29 08:13:25.034,6,0.5167791777522434
40,2021-05-29 08:13:23.100,2021-05-29 08:13:25.067,6,0.5182576704143824
41,2021-05-29 08:13:23.134,2021-05-29 08:13:25.100,5,0.5108828092357631
42,2021-05-29 08:13:23.167,2021-05-29 08:13:25.134,5,0.5090872933370785
43,2021-05-29 08:13:23.200,2021-05-29 08:13:25.167,5,0.5098145157698379
44,2021-05-29 08:13:23.234,2021-05-29 08:13:25.200,5,0.5116386040369698
45,2021-05-29 08:13:23.267,2021-05-29 08:13:25.234,5,0.5125137828125572
46,2021-05-29 08:13:23.300,2021-05-29 08:13:25.267,5,0.5116175751959018
47,2021-05-29 08:13:23.334,2021-05-29 08:13:25.300,5,0.5136604024350302
48,2021-05-29 08:13:23.367,2021-05-29 08:13:25.334,5,0.5138648619158437
49,2021-05-29 08:13:23.400,2021-05-29 08:13:25.367,5,0.512976920891648
50,2021-05-29 08:13:23.434,2021-05-29 08:13:25.400,5,0.5127103415034941
51,2021-05-29 08:13:23.467,2021-05-29 08:13:25.434,5,0.5129619958918733
52,2021-05-29 08:13:23.500,2021-05-29 08:13:25.467,5,0.5134134664409284
53,2021-05-29 08:13:23.534,2021-05-29 08:13:25.500,4,0.5130690108599861
54,2021-05-29 08:13:23.567,2021-05-29 08:13:25.534,4,0.5131201590411986
55,2021-05-29 08:13:23.600,2021-05-29 08:13:25.567,4,0.5135106515700113
56,2021-05-29 08:13:23.634,2021-05-29 08:13:25.600,4,0.5133357306581399
57,2021-05-29 08:13:23.667,2021-05-29 08:13:25.634,4,0.5130021345825334
58,2021-05-29 08:13:23.700,2021-05-29 08:13:25.667,4,0.5128439579599067
59,2021-05-29 08:13:23.734,2021-05-29 08:13:25.700,4,0.5136678695850402
60,2021-05-29 08:13:23.767,2021-05-29 08:13:25.734,3,0.5132212327898378
61,2021-05-29 08:13:23.800,2021-05-29 08:13:25.767,3,0.5127732436103803
62,2021-05-29 08:13:23.834,2021-05-29 08:13:25.800,3,0.5135012497628605
63,2021-05-29 08:13:23.867,2021-05-29 08:13:25.834,3,0.513528403724946
64,2021-05-29 08:14:03.834,2021-05-29 08:14:05.800,3,0.4978283445714298
65,2021-05-29 08:14:03.867,2021-05-29 08:14:05.834,3,0.4992500536184873
66,2021-05-29 08:14:03.900,2021-05-29 08:14:05.867,3,0.5003194988477092
67,2021-05-29 08:14:03.934,2021-05-29 08:14:05.900,3,0.49807685550063296
68,2021-05-29 08:14:03.967,2021-05-29 08:14:05.934,3,0.49772101970869614
69,2021-05-29 08:14:04.000,2021-05-29 08:14:05.967,3,0.4968534838745243
70,2021-05-29 08:14:04.034,2021-05-29 08:14:06.000,3,0.4979234611425777
71,2021-05-29 08:14:04.067,2021-05-29 08:14:06.034,3,0.4995489398971145
72,2021-05-29 08:14:04.100,2021-05-29 08:14:06.067,3,0.5011098166320399
