,start,stop,steps_count,average amplitude
0,2021-05-29 08:54:00.493,2021-05-29 08:54:02.413,3,0.5097739939769576
1,2021-05-29 08:54:00.573,2021-05-29 08:54:02.493,3,0.5142082136646434
2,2021-05-29 08:54:00.653,2021-05-29 08:54:02.573,3,0.5133554213307203
3,2021-05-29 08:54:00.733,2021-05-29 08:54:02.653,3,0.510112219993513
4,2021-05-29 08:54:00.813,2021-05-29 08:54:02.733,3,0.5089279651484555
5,2021-05-29 08:54:00.893,2021-05-29 08:54:02.813,3,0.5089766497089657
6,2021-05-29 08:54:00.973,2021-05-29 08:54:02.893,3,0.5054868040791726
7,2021-05-29 08:54:01.053,2021-05-29 08:54:02.973,3,0.5051350334482343
8,2021-05-29 08:54:01.133,2021-05-29 08:54:03.053,3,0.5075552901741819
9,2021-05-29 08:54:01.213,2021-05-29 08:54:03.133,3,0.5095371968648076
10,2021-05-29 08:54:01.293,2021-05-29 08:54:03.213,3,0.5117850149072696
11,2021-05-29 08:54:01.373,2021-05-29 08:54:03.293,3,0.5148648122279476
12,2021-05-29 08:54:01.453,2021-05-29 08:54:03.373,3,0.5142872585564009
13,2021-05-29 08:54:22.493,2021-05-29 08:54:24.413,3,0.5647031862484291
14,2021-05-29 08:54:22.573,2021-05-29 08:54:24.493,3,0.5639665364734453
15,2021-05-29 08:54:22.653,2021-05-29 08:54:24.573,3,0.5715094171627847
16,2021-05-29 08:54:22.733,2021-05-29 08:54:24.653,3,0.5838216286107868
17,2021-05-29 08:54:22.813,2021-05-29 08:54:24.733,3,0.588396552112359
18,2021-05-29 08:54:22.893,2021-05-29 08:54:24.813,3,0.5876095434627491
19,2021-05-29 08:54:22.973,2021-05-29 08:54:24.893,3,0.5749064089553901
20,2021-05-29 08:54:23.053,2021-05-29 08:54:24.973,4,0.5525576652712877
21,2021-05-29 08:54:23.133,2021-05-29 08:54:25.053,4,0.5444898971871355
22,2021-05-29 08:54:23.213,2021-05-29 08:54:25.133,4,0.5456770367328053
23,2021-05-29 08:54:23.293,2021-05-29 08:54:25.213,4,0.5473047539932016
24,2021-05-29 08:54:23.373,2021-05-29 08:54:25.293,4,0.5406141942218263
25,2021-05-29 08:54:23.453,2021-05-29 08:54:25.373,3,0.527066204024038
26,2021-05-29 08:54:23.533,2021-05-29 08:54:25.453,3,0.5174544005181206
27,2021-05-29 08:54:23.613,2021-05-29 08:54:25.533,3,0.5160359780513839
28,2021-05-29 08:54:23.693,2021-05-29 08:54:25.613,3,0.5157668395410916
29,2021-05-29 08:54:23.773,2021-05-29 08:54:25.693,4,0.5173813172523193
30,2021-05-29 08:54:23.853,2021-05-29 08:54:25.773,4,0.5247451769411315
31,2021-05-29 08:54:23.933,2021-05-29 08:54:25.853,4,0.5304113273520485
32,2021-05-29 08:54:24.013,2021-05-29 08:54:25.933,4,0.5272599640055083
33,2021-05-29 08:54:24.093,2021-05-29 08:54:26.013,3,0.5185248647477949
34,2021-05-29 08:54:24.173,2021-05-29 08:54:26.093,3,0.5154543044689585
35,2021-05-29 08:54:24.253,2021-05-29 08:54:26.173,3,0.513240849788268
36,2021-05-29 08:54:24.333,2021-05-29 08:54:26.253,4,0.5123410929616419
37,2021-05-29 08:54:24.413,2021-05-29 08:54:26.333,4,0.5047143348176218
38,2021-05-29 08:54:24.493,2021-05-29 08:54:26.413,3,0.4941570059068822
39,2021-05-29 08:54:24.573,2021-05-29 08:54:26.493,3,0.48776368518062285
40,2021-05-29 08:54:24.653,2021-05-29 08:54:26.573,3,0.482430058715199
41,2021-05-29 08:54:24.733,2021-05-29 08:54:26.653,3,0.4898384284190376
42,2021-05-29 08:54:24.813,2021-05-29 08:54:26.733,3,0.5026170092768502
43,2021-05-29 08:54:24.893,2021-05-29 08:54:26.813,3,0.5108644022134472
44,2021-05-29 08:54:24.973,2021-05-29 08:54:26.893,3,0.5151469756072776
45,2021-05-29 08:54:53.693,2021-05-29 08:54:55.613,3,0.5158952562359449
46,2021-05-29 08:54:53.773,2021-05-29 08:54:55.693,3,0.5194848684514733
47,2021-05-29 08:54:53.853,2021-05-29 08:54:55.773,3,0.5167057646464833
48,2021-05-29 08:54:53.933,2021-05-29 08:54:55.853,3,0.5190120490948018
49,2021-05-29 08:54:54.013,2021-05-29 08:54:55.933,3,0.5201647936807047
50,2021-05-29 08:54:54.093,2021-05-29 08:54:56.013,3,0.5284385974804255
51,2021-05-29 08:54:54.173,2021-05-29 08:54:56.093,4,0.5398042331078706
52,2021-05-29 08:54:54.253,2021-05-29 08:54:56.173,4,0.5495861619882989
53,2021-05-29 08:54:54.333,2021-05-29 08:54:56.253,4,0.5541800992406273
54,2021-05-29 08:54:54.413,2021-05-29 08:54:56.333,4,0.5425382255241175
55,2021-05-29 08:54:54.493,2021-05-29 08:54:56.413,3,0.524717707431262
56,2021-05-29 08:54:54.573,2021-05-29 08:54:56.493,3,0.5107903957532685
