,start,stop,steps_count,average amplitude
0,2021-05-21 06:55:36.120,2021-05-21 06:55:38.040,3,0.5098338926173551
1,2021-05-21 06:55:36.200,2021-05-21 06:55:38.120,3,0.5135641922459567
2,2021-05-21 06:55:36.280,2021-05-21 06:55:38.200,3,0.5095751043918902
3,2021-05-21 06:55:36.360,2021-05-21 06:55:38.280,3,0.512180250332789
4,2021-05-21 06:55:36.440,2021-05-21 06:55:38.360,3,0.5117738627465943
5,2021-05-21 06:55:36.520,2021-05-21 06:55:38.440,3,0.5124579846097185
6,2021-05-21 06:55:36.600,2021-05-21 06:55:38.520,3,0.5132569831741017
7,2021-05-21 06:55:36.680,2021-05-21 06:55:38.600,4,0.511895841352634
8,2021-05-21 06:55:36.760,2021-05-21 06:55:38.680,4,0.5158275365089194
9,2021-05-21 06:55:36.840,2021-05-21 06:55:38.760,4,0.5174459308666614
10,2021-05-21 06:55:36.920,2021-05-21 06:55:38.840,4,0.5176232733095091
11,2021-05-21 06:55:37.000,2021-05-21 06:55:38.920,4,0.5170517162110315
12,2021-05-21 06:55:37.080,2021-05-21 06:55:39.000,4,0.5148308540571381
13,2021-05-21 06:55:37.160,2021-05-21 06:55:39.080,4,0.5126475574322614
14,2021-05-21 06:55:37.240,2021-05-21 06:55:39.160,4,0.5118053046368851
15,2021-05-21 06:55:37.320,2021-05-21 06:55:39.240,4,0.5135810700247915
16,2021-05-21 06:55:37.400,2021-05-21 06:55:39.320,4,0.5119840053681642
17,2021-05-21 06:55:37.480,2021-05-21 06:55:39.400,3,0.5098470593527407
18,2021-05-21 06:55:37.560,2021-05-21 06:55:39.480,3,0.5107846644216878
19,2021-05-21 06:55:37.640,2021-05-21 06:55:39.560,3,0.5097066273963354
20,2021-05-21 06:55:37.720,2021-05-21 06:55:39.640,3,0.5105815621666535
21,2021-05-21 06:55:47.960,2021-05-21 06:55:49.880,3,0.5165535476275177
22,2021-05-21 06:55:48.040,2021-05-21 06:55:49.960,3,0.5301485730119383
23,2021-05-21 06:55:48.120,2021-05-21 06:55:50.040,3,0.5443061090707045
24,2021-05-21 06:55:48.200,2021-05-21 06:55:50.120,3,0.5523903526352526
25,2021-05-21 06:55:48.280,2021-05-21 06:55:50.200,3,0.557658450795408
26,2021-05-21 06:55:48.360,2021-05-21 06:55:50.280,3,0.5582344022679412
27,2021-05-21 06:55:48.440,2021-05-21 06:55:50.360,3,0.5531941172607042
28,2021-05-21 06:55:48.520,2021-05-21 06:55:50.440,3,0.549957248660456
29,2021-05-21 06:55:48.600,2021-05-21 06:55:50.520,3,0.5482648072395426
30,2021-05-21 06:55:48.680,2021-05-21 06:55:50.600,4,0.5522376669960622
31,2021-05-21 06:55:48.760,2021-05-21 06:55:50.680,4,0.559951752368022
32,2021-05-21 06:55:48.840,2021-05-21 06:55:50.760,4,0.5624950876095555
33,2021-05-21 06:55:48.920,2021-05-21 06:55:50.840,4,0.5576635335609312
34,2021-05-21 06:55:49.000,2021-05-21 06:55:50.920,3,0.5501349870555664
35,2021-05-21 06:55:49.080,2021-05-21 06:55:51.000,3,0.5451520186050917
36,2021-05-21 06:55:49.160,2021-05-21 06:55:51.080,3,0.5448594796735687
37,2021-05-21 06:55:49.240,2021-05-21 06:55:51.160,3,0.546393203534101
38,2021-05-21 06:55:49.320,2021-05-21 06:55:51.240,3,0.5475109358179169
39,2021-05-21 06:55:49.400,2021-05-21 06:55:51.320,4,0.5491642954267283
40,2021-05-21 06:55:49.480,2021-05-21 06:55:51.400,3,0.5461469046191326
41,2021-05-21 06:55:49.560,2021-05-21 06:55:51.480,3,0.5447643420027277
42,2021-05-21 06:55:49.640,2021-05-21 06:55:51.560,3,0.5508535170589463
43,2021-05-21 06:55:49.720,2021-05-21 06:55:51.640,3,0.561954597969427
44,2021-05-21 06:55:49.800,2021-05-21 06:55:51.720,3,0.5728833954871089
45,2021-05-21 06:55:49.880,2021-05-21 06:55:51.800,3,0.57023259893364
46,2021-05-21 06:55:50.200,2021-05-21 06:55:52.120,3,0.5397734255154751
47,2021-05-21 06:55:50.280,2021-05-21 06:55:52.200,3,0.5424647786264477
48,2021-05-21 06:55:50.360,2021-05-21 06:55:52.280,3,0.5494499629983113
49,2021-05-21 06:55:50.440,2021-05-21 06:55:52.360,3,0.5526853838099663
50,2021-05-21 06:55:50.520,2021-05-21 06:55:52.440,3,0.5524627212698849
51,2021-05-21 06:55:50.600,2021-05-21 06:55:52.520,3,0.5482278655289896
52,2021-05-21 06:56:04.200,2021-05-21 06:56:06.120,3,0.5081278925775556
