,start,stop,steps_count,average amplitude
0,2021-05-05 08:26:39.867,2021-05-05 08:26:41.834,3,0.5161289543501674
1,2021-05-05 08:26:39.900,2021-05-05 08:26:41.867,3,0.513302360893088
2,2021-05-05 08:26:39.934,2021-05-05 08:26:41.900,3,0.5096149215222358
3,2021-05-05 08:26:39.967,2021-05-05 08:26:41.934,3,0.5097048245529231
4,2021-05-05 08:26:40.000,2021-05-05 08:26:41.967,3,0.5110762809327772
5,2021-05-05 08:26:40.034,2021-05-05 08:26:42.000,3,0.5101270170481071
6,2021-05-05 08:26:40.067,2021-05-05 08:26:42.034,3,0.5101451008544567
7,2021-05-05 08:26:40.100,2021-05-05 08:26:42.067,3,0.511792695077553
8,2021-05-05 08:26:40.134,2021-05-05 08:26:42.100,3,0.5159601823015707
9,2021-05-05 08:26:40.167,2021-05-05 08:26:42.134,4,0.5242810307332979
10,2021-05-05 08:26:40.200,2021-05-05 08:26:42.167,4,0.5325794528270402
11,2021-05-05 08:26:40.234,2021-05-05 08:26:42.200,4,0.5395710091392315
12,2021-05-05 08:26:40.267,2021-05-05 08:26:42.234,4,0.5405911130630451
13,2021-05-05 08:26:40.300,2021-05-05 08:26:42.267,4,0.5435169139900572
14,2021-05-05 08:26:40.334,2021-05-05 08:26:42.300,4,0.5501999154631911
15,2021-05-05 08:26:40.367,2021-05-05 08:26:42.334,4,0.5525491059287077
16,2021-05-05 08:26:40.400,2021-05-05 08:26:42.367,4,0.5524702611401108
17,2021-05-05 08:26:40.434,2021-05-05 08:26:42.400,4,0.5192649224227832
18,2021-05-05 08:26:40.467,2021-05-05 08:26:42.434,4,0.5211395448636114
19,2021-05-05 08:26:40.500,2021-05-05 08:26:42.467,4,0.5235127889820917
20,2021-05-05 08:26:40.534,2021-05-05 08:26:42.500,4,0.5165142777765638
21,2021-05-05 08:26:40.567,2021-05-05 08:26:42.534,4,0.5162734953320098
22,2021-05-05 08:26:40.600,2021-05-05 08:26:42.567,4,0.5208217481235442
23,2021-05-05 08:26:40.634,2021-05-05 08:26:42.600,4,0.5215634236140643
24,2021-05-05 08:26:40.667,2021-05-05 08:26:42.634,4,0.5212006023900625
25,2021-05-05 08:26:40.700,2021-05-05 08:26:42.667,4,0.5227222378120063
26,2021-05-05 08:26:40.734,2021-05-05 08:26:42.700,4,0.5222007747360197
27,2021-05-05 08:26:40.767,2021-05-05 08:26:42.734,4,0.5207622869670726
28,2021-05-05 08:26:40.800,2021-05-05 08:26:42.767,4,0.5164600240161331
29,2021-05-05 08:26:40.834,2021-05-05 08:26:42.800,4,0.514127960877246
30,2021-05-05 08:26:40.867,2021-05-05 08:26:42.834,4,0.5132202832675206
31,2021-05-05 08:26:40.900,2021-05-05 08:26:42.867,4,0.5141795509518852
32,2021-05-05 08:26:40.934,2021-05-05 08:26:42.900,4,0.515794544909451
33,2021-05-05 08:26:40.967,2021-05-05 08:26:42.934,4,0.5168334570725942
34,2021-05-05 08:26:41.000,2021-05-05 08:26:42.967,4,0.5157522064058131
35,2021-05-05 08:26:41.034,2021-05-05 08:26:43.000,4,0.5140725069882406
36,2021-05-05 08:26:41.067,2021-05-05 08:26:43.034,4,0.5129358260034077
37,2021-05-05 08:26:41.100,2021-05-05 08:26:43.067,4,0.5133965677263825
38,2021-05-05 08:26:41.134,2021-05-05 08:26:43.100,4,0.5140348817938414
39,2021-05-05 08:26:41.167,2021-05-05 08:26:43.134,4,0.5144094816980234
40,2021-05-05 08:26:41.200,2021-05-05 08:26:43.167,4,0.5147762918261974
41,2021-05-05 08:26:41.234,2021-05-05 08:26:43.200,4,0.5159598979397714
42,2021-05-05 08:26:41.267,2021-05-05 08:26:43.234,4,0.5170018610507463
43,2021-05-05 08:26:41.300,2021-05-05 08:26:43.267,4,0.5175086335500838
44,2021-05-05 08:26:41.334,2021-05-05 08:26:43.300,3,0.5160072605064686
45,2021-05-05 08:26:41.367,2021-05-05 08:26:43.334,3,0.5149293075266764
