,start,stop,steps_count,average amplitude
0,2021-05-05 14:10:52.500,2021-05-05 14:12:53.667,100,0.506919987153915
1,2021-05-05 14:10:52.534,2021-05-05 14:12:53.700,100,0.506975865860999
2,2021-05-05 14:10:52.567,2021-05-05 14:12:53.734,100,0.5070022911073085
3,2021-05-05 14:10:52.600,2021-05-05 14:12:53.767,100,0.5069435525121015
4,2021-05-05 14:10:52.634,2021-05-05 14:12:53.800,100,0.5069032366486831
5,2021-05-05 14:10:52.667,2021-05-05 14:12:53.834,101,0.5069269681893184
6,2021-05-05 14:10:52.700,2021-05-05 14:12:53.867,101,0.5069721698630024
7,2021-05-05 14:10:52.734,2021-05-05 14:12:53.900,101,0.5069985479360493
8,2021-05-05 14:10:52.767,2021-05-05 14:12:53.934,101,0.5069735235420896
9,2021-05-05 14:10:52.800,2021-05-05 14:12:53.967,101,0.5069368118599299
10,2021-05-05 14:10:52.834,2021-05-05 14:12:54.000,101,0.5069185305569609
11,2021-05-05 14:10:52.867,2021-05-05 14:12:54.034,101,0.5069206279578382
12,2021-05-05 14:10:52.900,2021-05-05 14:12:54.067,101,0.5069296356561577
13,2021-05-05 14:10:52.934,2021-05-05 14:12:54.100,101,0.5069282025070797
14,2021-05-05 14:10:52.967,2021-05-05 14:12:54.134,101,0.5069208865315203
15,2021-05-05 14:10:53.000,2021-05-05 14:12:54.167,101,0.506914815110282
16,2021-05-05 14:10:53.034,2021-05-05 14:12:54.200,101,0.5069057214585933
17,2021-05-05 14:10:53.067,2021-05-05 14:12:54.234,101,0.5068914770723503
18,2021-05-05 14:10:53.100,2021-05-05 14:12:54.267,101,0.5068675903252866
19,2021-05-05 14:10:53.134,2021-05-05 14:12:54.300,101,0.5068464619342848
20,2021-05-05 14:10:53.167,2021-05-05 14:12:54.334,101,0.5068516341841136
21,2021-05-05 14:10:53.200,2021-05-05 14:12:54.367,101,0.5068797255975881
22,2021-05-05 14:10:53.234,2021-05-05 14:12:54.400,101,0.5069029952850513
23,2021-05-05 14:10:53.267,2021-05-05 14:12:54.434,101,0.5068951581924256
24,2021-05-05 14:10:53.300,2021-05-05 14:12:54.467,101,0.506889437276273
25,2021-05-05 14:10:53.334,2021-05-05 14:12:54.500,101,0.5068933162233592
26,2021-05-05 14:10:53.367,2021-05-05 14:12:54.534,101,0.5068881268059754
