,start,stop,steps_count,average amplitude
0,2021-06-02 07:45:16.650,2021-06-02 07:45:18.570,3,0.5041193199851164
1,2021-06-02 07:45:16.730,2021-06-02 07:45:18.650,3,0.5045839997825742
2,2021-06-02 07:45:16.810,2021-06-02 07:45:18.730,3,0.5041216104503681
3,2021-06-02 07:45:16.890,2021-06-02 07:45:18.810,3,0.5029637056329245
4,2021-06-02 07:45:16.970,2021-06-02 07:45:18.890,3,0.5048326064410216
5,2021-06-02 07:45:17.050,2021-06-02 07:45:18.970,3,0.5076553565598679
6,2021-06-02 07:45:17.130,2021-06-02 07:45:19.050,3,0.5075063559519665
7,2021-06-02 07:45:17.210,2021-06-02 07:45:19.130,3,0.5053127044081894
8,2021-06-02 07:45:17.290,2021-06-02 07:45:19.210,3,0.5047585112648236
9,2021-06-02 07:45:17.370,2021-06-02 07:45:19.290,3,0.504145654749635
10,2021-06-02 07:45:17.450,2021-06-02 07:45:19.370,3,0.5051085071868883
11,2021-06-02 07:45:17.530,2021-06-02 07:45:19.450,3,0.5042752971134628
12,2021-06-02 07:45:17.610,2021-06-02 07:45:19.530,3,0.5055741124754176
13,2021-06-02 07:45:17.690,2021-06-02 07:45:19.610,3,0.507261165434342
14,2021-06-02 07:45:32.010,2021-06-02 07:45:33.930,3,0.5005909658988579
15,2021-06-02 07:45:32.090,2021-06-02 07:45:34.010,3,0.5035687615203875
16,2021-06-02 07:45:32.170,2021-06-02 07:45:34.090,3,0.4972287616098488
17,2021-06-02 07:45:32.250,2021-06-02 07:45:34.170,3,0.49099902861421296
18,2021-06-02 07:45:32.330,2021-06-02 07:45:34.250,3,0.49116785495442095
19,2021-06-02 07:45:32.410,2021-06-02 07:45:34.330,4,0.4992948006644318
20,2021-06-02 07:45:32.490,2021-06-02 07:45:34.410,4,0.5167844802514941
21,2021-06-02 07:45:32.570,2021-06-02 07:45:34.490,4,0.5236577172793001
22,2021-06-02 07:45:32.650,2021-06-02 07:45:34.570,4,0.5147832338686518
23,2021-06-02 07:45:32.730,2021-06-02 07:45:34.650,4,0.4971003028994209
24,2021-06-02 07:45:32.810,2021-06-02 07:45:34.730,5,0.5024983521342906
25,2021-06-02 07:45:32.890,2021-06-02 07:45:34.810,5,0.5175903469271088
26,2021-06-02 07:45:32.970,2021-06-02 07:45:34.890,5,0.5208516519370477
27,2021-06-02 07:45:33.050,2021-06-02 07:45:34.970,5,0.5240846886276863
28,2021-06-02 07:45:33.130,2021-06-02 07:45:35.050,5,0.5237537765297686
29,2021-06-02 07:45:33.210,2021-06-02 07:45:35.130,6,0.5279997261669195
30,2021-06-02 07:45:33.290,2021-06-02 07:45:35.210,6,0.5242632920562434
31,2021-06-02 07:45:33.370,2021-06-02 07:45:35.290,5,0.5104273956238115
32,2021-06-02 07:45:33.450,2021-06-02 07:45:35.370,5,0.5107603666484274
33,2021-06-02 07:45:33.530,2021-06-02 07:45:35.450,5,0.509784833450401
34,2021-06-02 07:45:33.610,2021-06-02 07:45:35.530,6,0.513018912305531
35,2021-06-02 07:45:33.690,2021-06-02 07:45:35.610,5,0.5116036576380258
36,2021-06-02 07:45:33.770,2021-06-02 07:45:35.690,5,0.5152205654266726
37,2021-06-02 07:45:33.850,2021-06-02 07:45:35.770,5,0.5226962719478956
38,2021-06-02 07:45:33.930,2021-06-02 07:45:35.850,5,0.5231132085874313
39,2021-06-02 07:45:34.010,2021-06-02 07:45:35.930,5,0.5249795270180623
40,2021-06-02 07:45:34.090,2021-06-02 07:45:36.010,5,0.5318180262330089
41,2021-06-02 07:45:34.170,2021-06-02 07:45:36.090,5,0.5366535965948573
42,2021-06-02 07:45:34.250,2021-06-02 07:45:36.170,5,0.5301684838624859
43,2021-06-02 07:45:34.330,2021-06-02 07:45:36.250,5,0.5160951891566871
44,2021-06-02 07:45:34.410,2021-06-02 07:45:36.330,4,0.5017844728492562
45,2021-06-02 07:45:34.490,2021-06-02 07:45:36.410,4,0.4952935310013899
46,2021-06-02 07:45:34.570,2021-06-02 07:45:36.490,5,0.5048865144463855
47,2021-06-02 07:45:34.650,2021-06-02 07:45:36.570,5,0.5278375773977496
48,2021-06-02 07:45:34.730,2021-06-02 07:45:36.650,5,0.5270495535814529
49,2021-06-02 07:45:34.810,2021-06-02 07:45:36.730,4,0.5134738213962183
50,2021-06-02 07:45:34.890,2021-06-02 07:45:36.810,5,0.5100498650471644
51,2021-06-02 07:45:34.970,2021-06-02 07:45:36.890,5,0.5081692155208173
52,2021-06-02 07:45:35.050,2021-06-02 07:45:36.970,5,0.5093266573249514
53,2021-06-02 07:45:35.130,2021-06-02 07:45:37.050,5,0.5092420540136945
54,2021-06-02 07:45:35.210,2021-06-02 07:45:37.130,4,0.5058341503779668
55,2021-06-02 07:45:35.290,2021-06-02 07:45:37.210,4,0.5023580383303318
56,2021-06-02 07:45:35.370,2021-06-02 07:45:37.290,4,0.4971704515442617
57,2021-06-02 07:45:35.450,2021-06-02 07:45:37.370,4,0.4972084887237984
58,2021-06-02 07:45:35.530,2021-06-02 07:45:37.450,4,0.4971089936536246
59,2021-06-02 07:45:35.610,2021-06-02 07:45:37.530,4,0.4975840478687357
60,2021-06-02 07:45:35.690,2021-06-02 07:45:37.610,4,0.5022592265926088
61,2021-06-02 07:45:35.770,2021-06-02 07:45:37.690,4,0.5049308160221118
62,2021-06-02 07:45:35.850,2021-06-02 07:45:37.770,4,0.5045928960491466
63,2021-06-02 07:45:35.930,2021-06-02 07:45:37.850,4,0.5026532315775695
64,2021-06-02 07:45:36.010,2021-06-02 07:45:37.930,3,0.4989320079631335
65,2021-06-02 07:45:36.090,2021-06-02 07:45:38.010,3,0.5028289911409
66,2021-06-02 07:45:36.170,2021-06-02 07:45:38.090,3,0.5094264251612753
67,2021-06-02 07:45:36.250,2021-06-02 07:45:38.170,3,0.5147364168433636
68,2021-06-02 07:45:36.330,2021-06-02 07:45:38.250,3,0.518339390337697
69,2021-06-02 07:45:36.410,2021-06-02 07:45:38.330,3,0.5186365194724673
70,2021-06-02 07:45:36.490,2021-06-02 07:45:38.410,3,0.5188817461705316
71,2021-06-02 07:46:25.610,2021-06-02 07:46:27.530,3,0.5117845027701061
72,2021-06-02 07:46:25.690,2021-06-02 07:46:27.610,3,0.5111922245077601
73,2021-06-02 07:46:25.770,2021-06-02 07:46:27.690,3,0.5123223342755413
74,2021-06-02 07:46:25.850,2021-06-02 07:46:27.770,3,0.5122283966301968
75,2021-06-02 07:46:25.930,2021-06-02 07:46:27.850,3,0.5126980245135666
76,2021-06-02 07:46:26.010,2021-06-02 07:46:27.930,4,0.515719476443526
77,2021-06-02 07:46:26.090,2021-06-02 07:46:28.010,4,0.5178236894044498
78,2021-06-02 07:46:26.170,2021-06-02 07:46:28.090,4,0.520872354196108
79,2021-06-02 07:46:26.250,2021-06-02 07:46:28.170,4,0.5196974488774523
80,2021-06-02 07:46:26.330,2021-06-02 07:46:28.250,5,0.520275619760987
81,2021-06-02 07:46:26.410,2021-06-02 07:46:28.330,4,0.5192640455626396
82,2021-06-02 07:46:26.490,2021-06-02 07:46:28.410,4,0.5152022724586287
83,2021-06-02 07:46:26.570,2021-06-02 07:46:28.490,4,0.5106841524186961
84,2021-06-02 07:46:26.650,2021-06-02 07:46:28.570,4,0.5082041240256429
85,2021-06-02 07:46:26.730,2021-06-02 07:46:28.650,5,0.5089339248763473
86,2021-06-02 07:46:26.810,2021-06-02 07:46:28.730,5,0.5127502839890031
87,2021-06-02 07:46:26.890,2021-06-02 07:46:28.810,5,0.5140248149592018
88,2021-06-02 07:46:26.970,2021-06-02 07:46:28.890,5,0.5100399248246995
89,2021-06-02 07:46:27.050,2021-06-02 07:46:28.970,5,0.5077368445633145
90,2021-06-02 07:46:27.130,2021-06-02 07:46:29.050,5,0.508281614133
91,2021-06-02 07:46:27.210,2021-06-02 07:46:29.130,5,0.5078320313764031
