,start,stop,steps_count,average amplitude
0,2021-06-02 08:02:44.600,2021-06-02 08:02:46.520,3,0.5131655488608228
1,2021-06-02 08:02:44.680,2021-06-02 08:02:46.600,3,0.518551347971712
2,2021-06-02 08:02:44.760,2021-06-02 08:02:46.680,3,0.533214980217403
3,2021-06-02 08:02:44.840,2021-06-02 08:02:46.760,3,0.5484841856702262
4,2021-06-02 08:02:44.920,2021-06-02 08:02:46.840,3,0.5494289676133782
5,2021-06-02 08:02:45.000,2021-06-02 08:02:46.920,3,0.5385292848290855
6,2021-06-02 08:02:45.080,2021-06-02 08:02:47.000,3,0.5281603684729325
7,2021-06-02 08:02:45.160,2021-06-02 08:02:47.080,3,0.5251079550555788
8,2021-06-02 08:02:45.240,2021-06-02 08:02:47.160,3,0.523441840978011
9,2021-06-02 08:02:45.320,2021-06-02 08:02:47.240,3,0.5230531364877727
10,2021-06-02 08:02:45.400,2021-06-02 08:02:47.320,3,0.5247719568968561
11,2021-06-02 08:02:45.480,2021-06-02 08:02:47.400,3,0.5245139221722773
12,2021-06-02 08:02:45.560,2021-06-02 08:02:47.480,3,0.5221673322856356
13,2021-06-02 08:02:45.640,2021-06-02 08:02:47.560,3,0.5214759563005594
14,2021-06-02 08:02:45.720,2021-06-02 08:02:47.640,3,0.5232710586994739
15,2021-06-02 08:02:45.800,2021-06-02 08:02:47.720,3,0.5230456490277499
16,2021-06-02 08:03:12.840,2021-06-02 08:03:14.760,3,0.5212352480220933
17,2021-06-02 08:03:12.920,2021-06-02 08:03:14.840,3,0.5219221110297425
18,2021-06-02 08:03:13.000,2021-06-02 08:03:14.920,3,0.5252427382168775
19,2021-06-02 08:03:13.080,2021-06-02 08:03:15.000,3,0.5265821578843277
20,2021-06-02 08:03:13.160,2021-06-02 08:03:15.080,3,0.5297385448244443
21,2021-06-02 08:03:13.240,2021-06-02 08:03:15.160,3,0.5284090706168759
22,2021-06-02 08:03:13.320,2021-06-02 08:03:15.240,3,0.5267313277384297
23,2021-06-02 08:03:13.400,2021-06-02 08:03:15.320,3,0.5266407948169112
24,2021-06-02 08:03:13.480,2021-06-02 08:03:15.400,3,0.5294116042404919
25,2021-06-02 08:03:13.560,2021-06-02 08:03:15.480,3,0.5270277953556494
26,2021-06-02 08:03:13.640,2021-06-02 08:03:15.560,3,0.5247821402836944
27,2021-06-02 08:03:13.720,2021-06-02 08:03:15.640,3,0.5248310380311193
28,2021-06-02 08:03:13.800,2021-06-02 08:03:15.720,3,0.5245315827419371
29,2021-06-02 08:03:13.880,2021-06-02 08:03:15.800,3,0.5241763766128315
30,2021-06-02 08:06:28.200,2021-06-02 08:06:30.120,3,0.5071146189742578
31,2021-06-02 08:06:28.280,2021-06-02 08:06:30.200,3,0.5134370716998341
32,2021-06-02 08:06:28.360,2021-06-02 08:06:30.280,3,0.5198760617897414
33,2021-06-02 08:06:28.440,2021-06-02 08:06:30.360,3,0.5260221757527433
34,2021-06-02 08:06:28.520,2021-06-02 08:06:30.440,3,0.5342144725883791
35,2021-06-02 08:06:28.600,2021-06-02 08:06:30.520,3,0.5388516718575692
36,2021-06-02 08:06:28.680,2021-06-02 08:06:30.600,3,0.5346387696502816
37,2021-06-02 08:06:28.840,2021-06-02 08:06:30.760,3,0.5196961704830733
38,2021-06-02 08:06:28.920,2021-06-02 08:06:30.840,3,0.520266300519472
39,2021-06-02 08:06:29.000,2021-06-02 08:06:30.920,3,0.5223403816329061
40,2021-06-02 08:06:29.080,2021-06-02 08:06:31.000,3,0.5243387946081811
41,2021-06-02 08:06:29.160,2021-06-02 08:06:31.080,3,0.5251016156409188
42,2021-06-02 08:06:29.240,2021-06-02 08:06:31.160,3,0.5201156278673892
43,2021-06-02 08:07:20.520,2021-06-02 08:07:22.440,3,0.5113100473273711
44,2021-06-02 08:07:20.600,2021-06-02 08:07:22.520,3,0.5169730921575851
