,start,stop,steps_count,average amplitude
0,2021-05-13 16:30:56.107,2021-05-13 16:32:56.027,100,0.5158465129236047
1,2021-05-13 16:30:56.187,2021-05-13 16:32:56.107,100,0.5160103112199397
2,2021-05-13 16:30:56.267,2021-05-13 16:32:56.187,100,0.5160883595569564
3,2021-05-13 16:30:56.347,2021-05-13 16:32:56.267,100,0.5160943863922965
4,2021-05-13 16:30:56.427,2021-05-13 16:32:56.347,100,0.5160460977382492
5,2021-05-13 16:30:56.507,2021-05-13 16:32:56.427,100,0.5159311197612994
6,2021-05-13 16:30:56.587,2021-05-13 16:32:56.507,100,0.5159410764001269
7,2021-05-13 16:30:56.667,2021-05-13 16:32:56.587,101,0.5159529949889181
8,2021-05-13 16:30:56.747,2021-05-13 16:32:56.667,101,0.5160045345830844
9,2021-05-13 16:30:56.827,2021-05-13 16:32:56.747,101,0.5160591941853492
10,2021-05-13 16:30:56.907,2021-05-13 16:32:56.827,101,0.5161318440301499
11,2021-05-13 16:30:56.987,2021-05-13 16:32:56.907,101,0.516083457988425
12,2021-05-13 16:30:57.067,2021-05-13 16:32:56.987,101,0.5159141441214463
13,2021-05-13 16:30:57.147,2021-05-13 16:32:57.067,101,0.5158774950766284
14,2021-05-13 16:30:57.227,2021-05-13 16:32:57.147,101,0.5158905219740895
15,2021-05-13 16:30:57.307,2021-05-13 16:32:57.227,101,0.5159509515068207
16,2021-05-13 16:30:57.387,2021-05-13 16:32:57.307,101,0.5161113712518551
17,2021-05-13 16:30:57.467,2021-05-13 16:32:57.387,101,0.5162341393202596
18,2021-05-13 16:30:57.547,2021-05-13 16:32:57.467,101,0.5162170714320045
19,2021-05-13 16:30:57.627,2021-05-13 16:32:57.547,101,0.5161092739310491
20,2021-05-13 16:30:57.707,2021-05-13 16:32:57.627,101,0.5160287791293218
21,2021-05-13 16:30:57.787,2021-05-13 16:32:57.707,101,0.5159596462550896
22,2021-05-13 16:30:57.867,2021-05-13 16:32:57.787,101,0.5158732305991406
23,2021-05-13 16:30:57.947,2021-05-13 16:32:57.867,101,0.5159032905630604
24,2021-05-13 16:30:58.027,2021-05-13 16:32:57.947,101,0.5159071107246461
25,2021-05-13 16:30:58.107,2021-05-13 16:32:58.027,101,0.5159356790968455
26,2021-05-13 16:30:58.187,2021-05-13 16:32:58.107,101,0.5158984516413242
27,2021-05-13 16:30:58.267,2021-05-13 16:32:58.187,101,0.5159586318592073
28,2021-05-13 16:30:58.347,2021-05-13 16:32:58.267,101,0.5159882169199421
29,2021-05-13 16:30:58.427,2021-05-13 16:32:58.347,101,0.5159642111605047
30,2021-05-13 16:30:58.507,2021-05-13 16:32:58.427,101,0.5160558137149707
31,2021-05-13 16:30:58.587,2021-05-13 16:32:58.507,101,0.5160892630513705
32,2021-05-13 16:30:58.667,2021-05-13 16:32:58.587,101,0.5159548538230002
33,2021-05-13 16:30:58.747,2021-05-13 16:32:58.667,101,0.5158050487143867
34,2021-05-13 16:30:58.827,2021-05-13 16:32:58.747,101,0.5157416337354724
35,2021-05-13 16:30:58.907,2021-05-13 16:32:58.827,101,0.515645587310542
36,2021-05-13 16:30:58.987,2021-05-13 16:32:58.907,101,0.5156343999096726
37,2021-05-13 16:30:59.067,2021-05-13 16:32:58.987,101,0.5157680071437734
38,2021-05-13 16:30:59.147,2021-05-13 16:32:59.067,101,0.5158958406744516
39,2021-05-13 16:30:59.227,2021-05-13 16:32:59.147,101,0.5159468087545803
40,2021-05-13 16:30:59.307,2021-05-13 16:32:59.227,101,0.5160216204977964
41,2021-05-13 16:30:59.387,2021-05-13 16:32:59.307,101,0.5158987886909967
42,2021-05-13 16:30:59.467,2021-05-13 16:32:59.387,101,0.5157473842410655
43,2021-05-13 16:30:59.547,2021-05-13 16:32:59.467,101,0.5155359908339237
44,2021-05-13 16:30:59.627,2021-05-13 16:32:59.547,101,0.5154931629929148
45,2021-05-13 16:30:59.707,2021-05-13 16:32:59.627,101,0.5155579822877011
46,2021-05-13 16:30:59.787,2021-05-13 16:32:59.707,101,0.5156992698894628
47,2021-05-13 16:30:59.867,2021-05-13 16:32:59.787,101,0.5156515773435212
48,2021-05-13 16:30:59.947,2021-05-13 16:32:59.867,101,0.5155483626978988
49,2021-05-13 16:31:00.027,2021-05-13 16:32:59.947,101,0.5154894294665213
