,start,stop,steps_count,average amplitude
0,2021-05-13 09:48:09.842,2021-05-13 09:48:11.762,3,0.5071094903201733
1,2021-05-13 09:48:09.922,2021-05-13 09:48:11.842,3,0.5089933511625616
2,2021-05-13 09:48:10.002,2021-05-13 09:48:11.922,3,0.5083518505537045
3,2021-05-13 09:48:10.082,2021-05-13 09:48:12.002,3,0.5097548378209628
4,2021-05-13 09:48:10.162,2021-05-13 09:48:12.082,3,0.5100871076960303
5,2021-05-13 09:48:10.242,2021-05-13 09:48:12.162,3,0.508639699808969
6,2021-05-13 09:48:10.322,2021-05-13 09:48:12.242,3,0.509290975306781
7,2021-05-13 09:49:50.802,2021-05-13 09:49:52.722,3,0.519406542101253
8,2021-05-13 09:49:50.882,2021-05-13 09:49:52.802,3,0.5216232907318272
9,2021-05-13 09:53:50.322,2021-05-13 09:53:52.242,3,0.5149904605519197
10,2021-05-13 09:53:50.402,2021-05-13 09:53:52.322,3,0.5222478395423876
11,2021-05-13 09:53:50.482,2021-05-13 09:53:52.402,3,0.5197274753887802
12,2021-05-13 09:53:50.562,2021-05-13 09:53:52.482,3,0.5178747178777724
13,2021-05-13 09:53:50.642,2021-05-13 09:53:52.562,3,0.5170156017489781
14,2021-05-13 09:53:50.722,2021-05-13 09:53:52.642,3,0.5135067897544242
15,2021-05-13 09:53:50.802,2021-05-13 09:53:52.722,3,0.5129148712970614
16,2021-05-13 09:53:50.882,2021-05-13 09:53:52.802,3,0.5095632903435224
17,2021-05-13 09:53:50.962,2021-05-13 09:53:52.882,3,0.5088361831917957
18,2021-05-13 09:55:03.202,2021-05-13 09:55:05.122,3,0.4935785058181166
19,2021-05-13 09:55:03.282,2021-05-13 09:55:05.202,3,0.49607707136412005
20,2021-05-13 09:55:03.362,2021-05-13 09:55:05.282,3,0.49579706016681374
21,2021-05-13 09:55:03.442,2021-05-13 09:55:05.362,3,0.49655129876253284
22,2021-05-13 09:55:03.522,2021-05-13 09:55:05.442,3,0.49586163972504016
23,2021-05-13 09:55:03.602,2021-05-13 09:55:05.522,3,0.49522147772578756
24,2021-05-13 09:55:03.682,2021-05-13 09:55:05.602,3,0.5005447291129679
25,2021-05-13 09:55:03.762,2021-05-13 09:55:05.682,3,0.5038057504911794
26,2021-05-13 09:55:03.842,2021-05-13 09:55:05.762,3,0.5183854350388165
27,2021-05-13 09:55:03.922,2021-05-13 09:55:05.842,3,0.5166542904166044
28,2021-05-13 09:55:04.002,2021-05-13 09:55:05.922,3,0.5074393651686666
29,2021-05-13 09:55:04.082,2021-05-13 09:55:06.002,3,0.501822706569571
30,2021-05-13 09:55:04.162,2021-05-13 09:55:06.082,3,0.4984370262137538
31,2021-05-13 09:55:04.242,2021-05-13 09:55:06.162,3,0.4980386178994114
32,2021-05-13 09:55:36.802,2021-05-13 09:55:38.722,3,0.4962289120782169
33,2021-05-13 09:55:36.882,2021-05-13 09:55:38.802,3,0.5007241966320802
34,2021-05-13 09:55:36.962,2021-05-13 09:55:38.882,3,0.5041612711836168
35,2021-05-13 09:55:37.042,2021-05-13 09:55:38.962,3,0.5070577254286431
36,2021-05-13 09:55:37.122,2021-05-13 09:55:39.042,3,0.5073822561579574
37,2021-05-13 09:55:37.202,2021-05-13 09:55:39.122,3,0.5081420935500275
38,2021-05-13 09:55:37.282,2021-05-13 09:55:39.202,3,0.5064471389846766
39,2021-05-13 09:57:51.643,2021-05-13 09:57:53.563,3,0.5033800496316957
40,2021-05-13 09:57:51.723,2021-05-13 09:57:53.643,3,0.5110333247980701
41,2021-05-13 09:57:51.803,2021-05-13 09:57:53.723,3,0.5112194490754459
42,2021-05-13 09:57:51.883,2021-05-13 09:57:53.803,3,0.5064592541290581
43,2021-05-13 09:57:51.963,2021-05-13 09:57:53.883,4,0.5028728915485331
44,2021-05-13 09:57:52.043,2021-05-13 09:57:53.963,4,0.5049806359991086
45,2021-05-13 09:57:52.123,2021-05-13 09:57:54.043,4,0.5045830151800271
46,2021-05-13 09:57:52.203,2021-05-13 09:57:54.123,4,0.5063755737638133
47,2021-05-13 09:57:52.283,2021-05-13 09:57:54.203,4,0.5060401617076816
