Time,Steps
7:00:00,0
7:00:01,0
7:00:02,0
7:00:03,0
7:00:04,0
7:00:05,0
7:00:06,0
7:00:07,0
7:00:08,0
7:00:09,0
7:00:10,0
7:00:11,0
7:00:12,0
7:00:13,0
7:00:14,0
7:00:15,0
7:00:16,0
7:00:17,0
7:00:18,0
7:00:19,0
7:00:20,0
7:00:21,0
7:00:22,0
7:00:23,0
7:00:24,0
7:00:25,0
7:00:26,0
7:00:27,0
7:00:28,0
7:00:29,0
7:00:30,0
7:00:31,0
7:00:32,0
7:00:33,0
7:00:34,0
7:00:35,0
7:00:36,0
7:00:37,0
7:00:38,0
7:00:39,0
7:00:40,0
7:00:41,0
7:00:42,0
7:00:43,0
7:00:44,0
7:00:45,0
7:00:46,0
7:00:47,0
7:00:48,0
7:00:49,0
7:00:50,0
7:00:51,0
7:00:52,0
7:00:53,0
7:00:54,0
7:00:55,0
7:00:56,0
7:00:57,0
7:00:58,0
7:00:59,0
7:01:00,0
7:01:01,0
7:01:02,0
7:01:03,0
7:01:04,0
7:01:05,0
7:01:06,0
7:01:07,0
7:01:08,0
7:01:09,0
7:01:10,0
7:01:11,0
7:01:12,0
7:01:13,0
7:01:14,0
7:01:15,0
7:01:16,0
7:01:17,0
7:01:18,0
7:01:19,0
7:01:20,0
7:01:21,0
7:01:22,0
7:01:23,0
7:01:24,0
7:01:25,0
7:01:26,0
7:01:27,0
7:01:28,0
7:01:29,0
7:01:30,0
7:01:31,0
7:01:32,0
7:01:33,0
7:01:34,0
7:01:35,0
7:01:36,1
7:01:37,0
7:01:38,0
7:01:39,1
7:01:40,1
7:01:41,0
7:01:42,0
7:01:43,1
7:01:44,0
7:01:45,0
7:01:46,1
7:01:47,0
7:01:48,1
7:01:49,0
7:01:50,0
7:01:51,0
7:01:52,0
7:01:53,0
7:01:54,0
7:01:55,0
7:01:56,0
7:01:57,0
7:01:58,0
7:01:59,0
7:02:00,0
7:02:01,0
7:02:02,0
7:02:03,0
7:02:04,0
7:02:05,0
7:02:06,0
7:02:07,0
7:02:08,0
7:02:09,0
7:02:10,0
7:02:11,0
7:02:12,0
7:02:13,0
7:02:14,0
7:02:15,0
7:02:16,0
7:02:17,0
7:02:18,0
7:02:19,0
7:02:20,0
7:02:21,0
7:02:22,0
7:02:23,0
7:02:24,0
7:02:25,0
7:02:26,0
7:02:27,0
7:02:28,0
7:02:29,0
7:02:30,0
7:02:31,0
7:02:32,0
7:02:33,0
7:02:34,0
7:02:35,0
7:02:36,0
7:02:37,0
7:02:38,0
7:02:39,0
7:02:40,0
7:02:41,0
7:02:42,0
7:02:43,0
7:02:44,0
7:02:45,0
7:02:46,0
7:02:47,0
7:02:48,0
7:02:49,0
7:02:50,0
7:02:51,0
7:02:52,0
7:02:53,0
7:02:54,0
7:02:55,0
7:02:56,0
7:02:57,0
