Timestamp;GT3X Steps
6:00:00;0
6:01:00;0
6:02:00;0
6:03:00;0
6:04:00;0
6:05:00;0
6:06:00;0
6:07:00;0
6:08:00;0
6:09:00;0
6:10:00;0
6:11:00;0
6:12:00;0
6:13:00;0
6:14:00;0
6:15:00;0
6:16:00;0
6:17:00;0
6:18:00;0
6:19:00;0
6:20:00;0
6:21:00;0
6:22:00;0
6:23:00;0
6:24:00;0
6:25:00;0
6:26:00;0
6:27:00;0
6:28:00;0
6:29:00;0
6:30:00;0
6:31:00;0
6:32:00;0
6:33:00;0
6:34:00;0
6:35:00;0
6:36:00;0
6:37:00;0
6:38:00;0
6:39:00;0
6:40:00;0
6:41:00;0
6:42:00;0
6:43:00;0
6:44:00;0
6:45:00;0
6:46:00;0
6:47:00;0
6:48:00;0
6:49:00;0
6:50:00;0
6:51:00;0
6:52:00;0
6:53:00;0
6:54:00;0
6:55:00;0
6:56:00;0
6:57:00;0
6:58:00;0
6:59:00;0
7:00:00;0
7:01:00;0
7:02:00;0
7:03:00;0
7:04:00;0
7:05:00;0
7:06:00;3
7:07:00;5
7:08:00;5
7:09:00;13
7:10:00;12
7:11:00;8
7:12:00;2
7:13:00;4
7:14:00;1
7:15:00;1
7:16:00;0
7:17:00;2
7:18:00;0
7:19:00;2
7:20:00;6
7:21:00;1
7:22:00;3
7:23:00;5
7:24:00;0
7:25:00;4
7:26:00;9
7:27:00;4
7:28:00;3
7:29:00;13
7:30:00;25
7:31:00;21
7:32:00;4
7:33:00;0
7:34:00;2
7:35:00;0
7:36:00;8
7:37:00;9
7:38:00;3
7:39:00;0
7:40:00;0
7:41:00;0
7:42:00;0
7:43:00;0
7:44:00;6
7:45:00;24
7:46:00;7
7:47:00;13
7:48:00;8
7:49:00;16
7:50:00;33
7:51:00;15
7:52:00;22
7:53:00;33
7:54:00;43
7:55:00;4
7:56:00;11
7:57:00;17
7:58:00;13
7:59:00;14
8:00:00;1
8:01:00;6
8:02:00;6
8:03:00;5
8:04:00;12
8:05:00;13
8:06:00;22
8:07:00;18
8:08:00;8
8:09:00;0
8:10:00;0
8:11:00;0
8:12:00;3
8:13:00;9
8:14:00;4
8:15:00;18
8:16:00;25
8:17:00;14
8:18:00;13
8:19:00;3
8:20:00;81
8:21:00;92
8:22:00;95
8:23:00;9
8:24:00;7
8:25:00;14
8:26:00;8
8:27:00;5
8:28:00;1
8:29:00;10
8:30:00;6
8:31:00;5
8:32:00;5
8:33:00;29
8:34:00;8
8:35:00;38
8:36:00;23
8:37:00;92
8:38:00;5
8:39:00;10
8:40:00;5
8:41:00;25
8:42:00;4
8:43:00;85
8:44:00;38
8:45:00;12
8:46:00;0
8:47:00;0
8:48:00;0
8:49:00;0
8:50:00;1
8:51:00;2
8:52:00;76
8:53:00;86
8:54:00;13
8:55:00;28
8:56:00;3
8:57:00;1
8:58:00;21
8:59:00;17
9:00:00;48
9:01:00;2
9:02:00;19
9:03:00;77
9:04:00;63
9:05:00;23
9:06:00;11
9:07:00;2
9:08:00;3
9:09:00;1
9:10:00;0
9:11:00;1
9:12:00;0
9:13:00;0
9:14:00;0
9:15:00;0
9:16:00;0
9:17:00;0
9:18:00;1
9:19:00;0
9:20:00;0
9:21:00;0
9:22:00;34
9:23:00;4
9:24:00;1
9:25:00;0
9:26:00;0
9:27:00;0
